
央视频道,#genre#
五星体育,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001018/index.m3u8?
五星体育,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000010000017540/1.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
广东体育,http://120.234.5.28:6000/udp/239.20.0.103:2004
广东体育,http://58.252.12.164:8000/udp/239.77.0.112:5146
广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
纬来体育,http://ku9.fr.to/smt.php?id=videolandsport
纬来体育,https://cloud.yumixiu768.com:443/tmp/123.m3u8
劲爆体育,https://api.livednow.org/migu/796071336?sign=gAAAAABnJcJqM_HTVabRYY0y1XrkVaxRyUQD0kZEz3VQ3y_m5G88-puxPaYTeeM95vvfLbpAONBNY5IydUY2MsWrBWs4jK885O8HDIs7shB502xQx6f0vQ8TuKxrMXORgONQBsb4X87_7NQJpQ3S8NHmEhlYT7rsDO3yy0U0DjGwpbMiH9AXzspYRIojn1sZlwKdzaQKzsQky9fj4FcWw0muMwKADmu-sQ%3D%3D
劲爆体育,http://111.8.224.6:9999/tsfile/live/1035_1.m3u8
劲爆体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281
劲爆体育,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002026/index.m3u8?IASHttpSessionId=
劲爆体育,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002026/index.m3u8?IASHttpSessionId=
爱体育,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000060
爱体育,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000004000000060/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000060&IASHttpSessionId=OTT19019320240419154124000281
爱体育,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000060/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000060&IASHttpSessionId=OTT19019320240419154124000281
广州竞赛,http://14.112.86.101:4022/udp/239.253.43.75:5146
广州竞赛,http://61.145.208.59:9090/udp/239.253.43.75:5146
广州竞赛,http://113.93.29.222:8088/udp/239.253.43.75:5146
辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
辽宁体育,http://120.76.248.139/live/bfgd/4200000611.m3u8
辽宁体育,http://123.189.39.129:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
天津体育,http://ha.xushining.com:50000/udp/225.1.1.122:5002
天津体育,http://111.160.17.2:59901/tsfile/live/0141_1.m3u8?key=tvbox6_com&playlive=1&authid=0
天津体育,http://111.160.17.2:59901/tsfile/live/0141_1.m3u8
江苏体育,http://www.angel147.cf:8888/rtp/239.49.1.19:6000
睛彩篮球,http://[2409:8087:74d9:21::6]/270000001128/9900000118/index.m3u8
睛彩篮球,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000006000270002/1.m3u8
睛彩篮球,http://[2409:8087:1a01:df::4055]:80/TVOD/88888888/224/3221225901/main.m3u8
睛彩广场舞,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226472/index.m3u8
睛彩广场舞,http://[2409:8087:1a0a:df::402e]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8
足球频道,http://113.57.20.158:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
魅力足球,https://api.livednow.org/migu/796070308?sign=gAAAAABnJcJqlrFGXuOxwe1Md-XR1vW2Qfvt8UbVbRmGMRw2HCaBotmmxy63qf2FHgoB1vxFJ480IN7nk3fPKKsC14EcSpsIiKAI0k4bTRVRSIM6N0J2Mhr-yHORPlMoC183bY-eRCUBjbWAH5mmWt4aOY1TAiXl6k8v5XlseEvPqOFOHsJbk-s_IR3yRznUz22lTF60_HV6D2H40sColfcl-Ows1xbbBw%3D%3D
魅力足球,http://111.8.224.6:9999/tsfile/live/1037_1.m3u8
魅力足球,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002021/index.m3u8?IASHttpSessionId=
魅力足球,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000068/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000068&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
魅力足球,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002021/index.m3u8?IASHttpSessionId=
天元围棋,http://120.76.248.139/live/bfgd/4200000633.m3u8
天元围棋,http://wouu.net:9977/udp/239.93.42.55:5140
快乐垂钓,http://220.249.114.102:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://58.19.38.162:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://60.164.128.167:8029/rtp/239.255.29.26:8231
快乐垂钓,http://www.furymax.top:85/rtp/239.69.1.142:10488
快乐垂钓,http://nas.hssvm.com:8888/udp/225.1.2.18:5002
快乐垂钓,http://223.166.234.114:7777/tsfile/live/1048_1.m3u8
快乐垂钓,http://220.249.114.102:9901/tsfile/live/1021_1.m3u8
快乐垂钓,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000648/index.m3u8?IASHttpSessionId=
快乐垂钓,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031206/1.m3u8
快乐垂钓,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031206/index.m3u8?channel-id=bestzb&Contentid=5000000011000031206&livemode=1&stbId=3

港•澳•台,#genre#
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
翡翠台,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
黄金翡翠台,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
翡翠台(华丽台),https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8
翡翠台(华丽台),http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
翡翠台(华丽台),http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
明珠台,http://183.239.226.235:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
J2,http://fm1077.serv00.net/Smart.php?id=j2_twn
TVBS亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941621&extension=ts&play_token=vFR5CkmzbA
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
TVBS新闻,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ
TVBS新闻,http://125.227.210.55:8186/VideoInput/play.ts
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS欢乐,http://litv.zapi.us.kg/?id=4gtv-4gtv068
TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
TVBS精采,http://litv.zapi.us.kg/?id=4gtv-4gtv067
TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
TVBS,http://litv.zapi.us.kg/?id=4gtv-4gtv073
TVBS,https://litv.zapi.us.kg/?id=4gtv-4gtv073
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
TVB Plus,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah007-golive.flv
TVB娱乐新闻台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah009-golive.flv
凤凰中文,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc
凤凰中文,http://www.lebaobei.top:6868/rtp/239.255.30.50:8231
凤凰中文,http://60.164.128.167:8029/rtp/239.255.30.50:8231
凤凰中文,http://146.56.153.245:20121/bysid/258
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw
凤凰资讯,http://60.164.128.167:8029/rtp/239.255.30.70:8231
凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc
凤凰资讯,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-4
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
凤凰香港台,http://60.164.128.167:8029/rtp/239.255.30.123:8231
凤凰香港台,http://www.lebaobei.top:6868/rtp/239.255.30.123:8231
凤凰香港台,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-5
凤凰香港台,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港台,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港,http://www.lebaobei.top:6868/rtp/239.255.30.123:8231
凤凰香港,http://60.164.128.167:8029/rtp/239.255.30.123:8231
凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-5
凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixtv_hd
凤凰卫视,http://183.239.226.235:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
大爱电视,http://hotelplay.net/live/wLmJEuYw32hs/75X2WAcaeJexPFiZ/477082.ts
靖天国际,http://litv.zapi.us.kg/?id=4gtv-4gtv063
靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
靖天资讯,http://litv.zapi.us.kg/?id=4gtv-4gtv065
靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
靖天综合,http://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天育乐,http://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天欢乐,http://litv.zapi.us.kg/?id=4gtv-4gtv054
靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
靖天日本台,http://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天日本台,https://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天电影台,http://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天电影台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
靖天电影台,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
靖天卡通,https://litv.zapi.us.kg/?id=4gtv-4gtv044
靖天卡通,http://litv.zapi.us.kg/?id=4gtv-4gtv044
靖洋戏剧台,https://litv.zapi.us.kg/?id=4gtv-4gtv045
靖洋戏剧台,http://litv.zapi.us.kg/?id=4gtv-4gtv045
中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
中视,https://litv.zapi.us.kg/?id=4gtv-4gtv040
中视,http://litv.zapi.us.kg/?id=4gtv-4gtv040
中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
中视新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv074
中视新闻台,http://ku9.fr.to/smt.php?id=zhongshinews_twn
中视新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv074
华视,https://litv.zapi.us.kg/?id=4gtv-4gtv041
华视,http://litv.zapi.us.kg/?id=4gtv-4gtv041
华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
华视新闻,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
LoveNature,https://aegis-cloudfront-1.tubi.video/dc8bda97-ce9e-4091-b4e8-11254dea4da6/playlist.m3u8
LoveNature,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8
LoveNature,http://aktv.top/AKTV/live/aktv2/lovenaturehd/AKTV.m3u8
好消息,https://litv.zapi.us.kg/?id=litv-ftv16
好消息,http://litv.zapi.us.kg/?id=litv-ftv16
好消息2台,http://litv.zapi.us.kg/?id=litv-ftv17
好消息2台,https://litv.zapi.us.kg/?id=litv-ftv17
亚洲旅游台,https://litv.zapi.us.kg/?id=litv-longturn17
亚洲旅游台,http://litv.zapi.us.kg/?id=litv-longturn17
客家电视台,https://litv.zapi.us.kg/?id=4gtv-4gtv043
客家电视台,http://litv.zapi.us.kg/?id=4gtv-4gtv043
纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
纬来篮球,https://cloud.yumixiu768.com/tmp/123.m3u8
台视财经,http://litv.zapi.us.kg/?id=4gtv-4gtv056
台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
台视新闻,http://ku9.fr.to/smt.php?id=ttvnews_twn
台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
台视,http://litv.zapi.us.kg/?id=4gtv-4gtv066
台视,https://litv.zapi.us.kg/?id=4gtv-4gtv066
民视第一台,http://litv.zapi.us.kg/?id=4gtv-4gtv003
民视第一台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民视第一台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lunghuajingdian
民视新闻台,https://litv.zapi.us.kg/?id=litv-ftv13
民视新闻台,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视,https://litv.zapi.us.kg/?id=4gtv-4gtv002
民视,https://litv.zapi.us.kg/?id=4gtv-4gtv155
民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
民视台湾台,http://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台,http://litv.zapi.us.kg/?id=4gtv-4gtv156
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv156
达文西频道,https://litv.zapi.us.kg/?id=4gtv-4gtv018
达文西频道,http://litv.zapi.us.kg/?id=4gtv-4gtv018
寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
寰宇新闻,http://ku9.fr.to/smt.php?id=huanyuxinwen_twn
寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
寰宇新闻台湾台,https://litv.zapi.us.kg/?id=litv-longturn15
寰宇新闻台湾台,http://litv.zapi.us.kg/?id=litv-longturn15
美亚电影台HD,http://ku9.fr.to/smt.php?id=meiyamovie_twn
美亚电影台HD,http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
美亚电影台HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=meiyamovie_twn
Smart知识台,https://litv.zapi.us.kg/?id=litv-longturn19
Smart知识台,http://litv.zapi.us.kg/?id=litv-longturn19
东森综合台,https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40
东森综合台,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森综合台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvzhonghe
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40
东森综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvzhonghe
东森戏剧台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvdrama
东森新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv152
东森新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv152
东森财经新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv153
东森财经新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv153
CatchPlay电影台,http://litv.zapi.us.kg/?id=4gtv-4gtv076
CatchPlay电影台,https://litv.zapi.us.kg/?id=4gtv-4gtv076
采昌影剧,http://litv.zapi.us.kg/?id=4gtv-4gtv049
采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
八大第一台,http://61.221.215.25:8800/hls/55/index.m3u8
八大第一台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=badafirst
八大第一台,http://50.7.234.10:8278/badafirst/playlist.m3u8?tid=MBDB5904995459049954&ct=19193&tsum=ab627e00a84b423b5747a65289eec076
八大综合台,http://61.221.215.25:8800/hls/56/index.m3u8
八大综合台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=badazhonghe
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
八大戏剧台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=badadrama
八大戏剧台,http://50.7.234.10:8278/badadrama/playlist.m3u8?tid=ME4E4734124647341246&ct=19225&tsum=c4e596572a79ad99675ee2137d1cc43d
三立台湾台,http://hotelplay.net/live/wLmJEuYw32hs/75X2WAcaeJexPFiZ/477050.ts
三立台湾,http://hotelplay.net/live/wLmJEuYw32hs/75X2WAcaeJexPFiZ/477050.ts
三立都会台,http://ku9.fr.to/smt.php?id=sanlidouhui
三立都会台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sanlidouhui
三立戏剧台,http://ku9.fr.to/smt.php?id=sanlixiju_twn
三立戏剧台,http://61.221.215.25:8800/hls/41/index.m3u8
三立戏剧台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sanlixiju_twn
三立综合台,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8
三立综合台,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
三立综合台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sanlizhonghe
三立新闻台,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14
三立新闻台,http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8
三立新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
三立新闻,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14
三立新闻,http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8
三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
中天综合台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctizhonghe
中天娱乐台,http://61.221.215.25:8800/hls/47/index.m3u8
中天娱乐台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctient
中天亚洲台,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
中天亚洲台,http://ku9.fr.to/smt.php?id=ctiasia_twn
中天亚洲台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571212&extension=ts&play_token=yaoffzUbUJ
中天新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻台,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
中天新闻台,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
非凡新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv010
非凡新闻台,http://ku9.fr.to/smt.php?id=feifannews_twn
非凡新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv010
非凡商业台,https://litv.zapi.us.kg/?id=4gtv-4gtv048
非凡商业台,http://litv.zapi.us.kg/?id=4gtv-4gtv048
AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
Z频道,https://stream.ztv.zp.ua/hls/live.m3u8
Animax,http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
龙华偶像,http://litv.zapi.us.kg/?id=litv-longturn12
龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
龙华戏剧,http://litv.zapi.us.kg/?id=litv-longturn18
龙华戏剧,http://ku9.fr.to/smt.php?id=lunghuaxiju_twn
龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
龙华电影,http://litv.zapi.us.kg/?id=litv-longturn03
tvN,http://aktv.top/AKTV/live/aktv/tvn/AKTV.m3u8
France24,http://aktv.top/AKTV/live/aktv3/france24/AKTV.m3u8
Mezzo Live,http://litv.zapi.us.kg/?id=4gtv-4gtv083
博斯网球台,https://litv.zapi.us.kg/?id=litv-longturn09
博斯网球台,http://litv.zapi.us.kg/?id=litv-longturn09
博斯无限台,http://litv.zapi.us.kg/?id=litv-longturn10
博斯无限台,https://litv.zapi.us.kg/?id=litv-longturn10
智林体育台,http://litv.zapi.us.kg/?id=4gtv-4gtv101
智林体育台,https://litv.zapi.us.kg/?id=4gtv-4gtv101
影迷数位电影台,http://litv.zapi.us.kg/?id=4gtv-4gtv011
影迷数位电影台,https://litv.zapi.us.kg/?id=4gtv-4gtv011
镜新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv075
镜新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
美食星球,http://ku9.fr.to/smt.php?id=foodplanet_twn
美食星球,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=foodplanet
i-Fun动漫台,http://aktv.top/AKTV/live/aktv2/ifun/AKTV.m3u8
无线新闻台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
无线新闻台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
无线新闻台,http://cdn9.1689.us.kg/smt1.1.php?id=inews_twn
无线新闻,http://cdn9.1689.us.kg/smt1.1.php?id=inews_twn
无线新闻,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
无线新闻,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
PopC,http://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8
ViuTV,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
千禧经典台,http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
千禧经典台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571197&extension=ts&play_token=S0w0stULcO
千禧经典台,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
Thrill,http://aktv.top/AKTV/live/aktv3/thrill/AKTV.m3u8
美亚电影台(粤语),http://ku9.fr.to/smt.php?id=meiyamovie_twn
美亚电影台(粤语),http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
美亚电影台(粤语),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=meiyamovie_twn
TV1,https://tv1.cloudcdn.bg:8081/stream.m3u8
TV3,https://live.mediageneral.digital/live/livestream.m3u8
天映频道,http://205.185.123.236:8899/astro/tianying/tianying.m3u8
KBS World,http://mytv.dothome.co.kr/ch/catv/7.php
TVS,https://imagenuniversaltv.net:3741/live/tvslive.m3u8
KIX,http://aktv.top/AKTV/live/aktv3/kix/AKTV.m3u8
Zee Tamil,https://ythls.armelin.one/channel/UCxRRfF6qIoYntp3zNOozonQ.m3u8
有线新闻台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hoycaijing_twn
有线新闻台,http://aktv.top/AKTV/live/aktv/hoy78/AKTV.m3u8
有线新闻台,http://ku9.fr.to/smt.php?id=hoycaijing_twn

世界,#genre#
CNA,https://live1.mediadesk.al/cnatvlive.m3u8
Loupe 4K,https://d2dw21aq0j0l5c.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/LoupeArt-prod/playlist.m3u8
探索频道,http://hotelplay.net/live/wLmJEuYw32hs/75X2WAcaeJexPFiZ/476277.ts
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
动物星球,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
amc电影台,http://61.221.215.25:8800/hls/43/index.m3u8
amc电影台,https://litv.zapi.us.kg/?id=4gtv-4gtv017
amc电影台,http://litv.zapi.us.kg/?id=4gtv-4gtv017
amc,https://amchls.wns.live/hls/stream.m3u8
fashionTV,https://fashiontv-fashiontv-5-nl.samsung.wurl.tv/playlist.m3u8
GOODTV经典音乐河,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch6-2.m3u8
InsightTV,https://insighttv-vizio.amagi.tv/playlist.m3u8
Inwonder,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00861-terninternation-inwondernz-samsungnz/playlist.m3u8
NewsmaxTV,https://nmx1ota.akamaized.net/hls/live/2107010/Live_1/index.m3u8
UniverTV,https://cdn.universmotri.ru/live/smil:univer.smil/playlist.m3u8
半·新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
半岛新闻,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛新闻,https://litv.zapi.us.kg/?id=litv-ftv10
法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
红牛REDBULL TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8
